53361   1.7
53362   6.1
53363  10.8
53364   3.8
53365   4.6
53366   4.4
53367   3.0
53368   3.6
53369   4.2
53370   5.8
53371  10.2
53372   9.6
53373   7.8
53374   4.9
53375   4.8
53376   7.7
53377   9.3
53378   6.5
53379   5.0
53380   4.0
53381   6.2
53382   5.5
53383   7.6
53384   5.8
53385   4.0
53386   5.4
53387   4.5
53388   5.9
53389   5.4
53390   8.7
53391  11.4
53392   9.8
53393   6.1
53394   2.0
53395   0.8
53396   0.1
53397  -1.0
53398  -1.1
53399  -0.3
53400  -1.6
53401   1.8
53402   5.3
53403   5.0
53404   6.7
53405   5.2
53406   1.6
53407   7.4
53408   5.2
53409   3.8
53410   4.8
53411   7.6
53412   6.2
53413   8.4
53414   7.4
53415   4.6
53416   3.6
53417   3.2
53418   2.5
53419   3.2
53420   2.6
53421   3.1
53422   2.0
53423   1.6
53424   1.7
53425   0.7
53426   0.2
53427   1.9
53428   2.4
53429  -1.8
53430  -1.0
53431   0.7
53432   1.7
53433   2.8
53434   2.6
53435   3.0
53436   1.2
53437   4.6
53438   6.7
53439   7.2
53440   7.5
53441   6.8
53442   8.0
53443   6.3
53444  11.5
53445  11.6
53446  12.0
53447  13.8
53448  15.0
53449  12.7
53450  12.0
53451  12.3
53452  14.1
53453  13.5
53454  13.2
53455  12.6
53456  14.2
53457  14.0
53458  13.6
53459  13.6
53460  12.3
53461  15.6
53462  12.4
53463  11.3
53464  10.4
53465  11.5
53466  12.2
53467  13.2
53468  12.4
53469   6.7
53470   9.6
53471  11.7
53472  11.8
53473  13.6
53474  12.0
53475   9.4
53476   3.1
53477   5.2
53478  10.0
53479  10.5
53480   7.9
53481  11.7
53482  14.2
53483  12.2
53484  13.4
53485  12.9
53486  14.3
53487  15.8
53488  18.5
53489  18.1
53490  18.4
53491  16.7
53492  18.6
53493  19.0
53494  16.6
53495  14.8
53496  14.4
53497  15.8
53498  15.6
53499  14.2
53500  16.0
53501  15.8
53502  13.0
53503  16.9
53504  17.0
53505  16.9
53506  16.2
53507  14.9
53508  14.8
53509  15.6
53510  18.6
53511  18.0
53512  18.6
53513  15.6
53514  17.6
53515  20.6
53516  20.6
53517  20.8
53518  21.6
53519  22.2
53520  19.4
53521  18.2
53522  19.6
53523  21.8
53524  21.4
53525  21.0
53526  19.7
53527  19.5
53528  19.8
53529  16.3
53530  17.4
53531  15.5
53532  17.0
53533  19.8
53534  20.9
53535  19.6
53536  20.8
53537  23.0
53538  24.5
53539  27.2
53540  26.6
53541  27.2
53542  26.1
53543  26.8
53544  26.0
53545  25.5
53546  27.0
53547  26.2
53548  26.6
53549  27.0
53550  27.7
53551  23.3
53552  22.1
53553  23.2
53554  26.8
53555  23.4
53556  20.5
53557  21.4
53558  19.8
53559  19.0
53560  19.2
53561  21.6
53562  24.9
53563  24.6
53564  25.7
53565  25.2
53566  24.8
53567  25.8
53568  27.0
53569  25.7
53570  23.0
53571  23.3
53572  23.7
53573  23.9
53574  22.8
53575  25.0
53576  26.3
53577  28.3
53578  26.1
53579  27.6
53580  26.3
53581  24.9
53582  23.6
53583  21.8
53584  19.8
53585  22.0
53586  23.3
53587  23.2
53588  23.4
53589  20.8
53590  20.7
53591  22.4
53592  23.8
53593  18.4
53594  22.9
53595  23.0
53596  22.2
53597  20.7
53598  20.4
53599  23.5
53600  23.9
53601  22.4
53602  22.0
53603  17.0
53604  19.3
53605  21.0
53606  22.0
53607  23.3
53608  21.1
53609  19.0
53610  20.3
53611  23.6
53612  24.7
53613  24.2
53614  24.3
53615  26.5
53616  26.4
53617  27.6
53618  21.9
53619  18.3
53620  20.7
53621  17.2
53622  21.3
53623  19.3
53624  18.6
53625  17.5
53626  20.2
53627  21.0
53628  21.8
53629  21.8
53630  15.2
53631  14.3
53632  14.0
53633  16.6
53634  16.4
53635  17.8
53636  16.4
53637  19.2
53638  20.0
53639  19.8
53640  19.0
53641  19.4
53642  17.9
53643  16.4
53644  15.9
53645  15.0
53646  14.0
53647  15.4
53648  15.5
53649  16.6
53650  16.0
53651  14.8
53652  15.6
53653  15.6
53654  16.9
53655  17.6
53656  17.0
53657  16.2
53658  13.8
53659  17.0
53660  17.6
53661  18.0
53662  16.4
53663  18.2
53664  15.7
53665  18.5
53666  17.2
53667  15.2
53668  16.8
53669  15.6
53670  17.8
53671  18.0
53672  17.2
53673  16.4
53674  16.0
53675  15.0
53676  13.7
53677  17.4
53678  16.2
53679  13.6
53680  10.8
53681  10.5
53682  10.6
53683  12.2
53684  12.2
53685  12.2
53686  11.0
53687  12.7
53688  11.4
53689  11.0
53690   9.9
53691   7.4
53692   5.6
53693   4.5
53694   3.8
53695   2.7
53696   4.2
53697   3.1
53698   1.2
53699   2.6
53700   1.8
53701   0.8
53702   0.0
53703   3.9
53704   3.4
53705   5.9
53706   7.8
53707   6.6
53708   8.8
53709   6.6
53710   5.1
53711   5.0
53712   3.6
53713   5.6
53714   4.8
53715   3.0
53716   1.5
53717   3.3
53718   4.1
53719   4.8
53720   6.6
53721   6.1
53722   3.0
53723   1.9
53724   3.3
53725   1.9
53726   1.4
53727   2.6
53728   3.4
53729   4.7
53730   4.4
53731   1.9
53732  -2.2
53733  -0.7
53734  -2.6
53735   1.6
53736   5.4
53737   5.2
53738   6.4
53739   3.6
53740   1.1
53741   1.4
53742   2.8
53743   4.0
53744   1.1
53745   3.4
53746   0.3
53747   2.7
53748   2.8
53749   2.5
53750   1.2
53751   3.8
53752   5.1
53753   8.0
53754   9.2
53755   6.6
53756   7.9
53757   7.2
53758   3.6
53759   1.9
53760   1.8
53761   0.8
53762   0.2
53763   0.2
53764   1.8
53765   3.3
53766   4.4
53767   4.6
53768   1.0
53769   0.3
53770  -0.4
53771   0.0
53772   2.6
53773   5.9
53774   5.3
53775   6.6
53776   4.6
53777   3.2
53778   3.3
53779   4.8
53780   6.2
53781   3.0
53782   9.7
53783   7.5
53784  11.4
53785   8.6
53786   7.8
53787   6.8
53788   6.7
53789   6.7
53790   5.6
53791   7.0
53792   4.8
53793   3.3
53794   3.2
53795   2.9
53796   3.3
53797   9.0
53798  12.3
53799   3.9
53800   4.6
53801   5.4
53802   8.6
53803  12.1
53804   9.0
53805   7.6
53806   2.4
53807   1.3
53808   4.1
53809   5.3
53810   7.6
53811   8.0
53812   7.1
53813   8.4
53814   9.8
53815  10.0
53816  12.8
53817  11.5
53818  12.8
53819  15.2
53820  13.9
53821  15.5
53822  15.1
53823  11.0
53824  11.9
53825  17.3
53826  12.2
53827  14.0
53828  12.0
53829  13.6
53830  12.4
53831   8.5
53832  11.1
53833  10.8
53834  13.4
53835   8.2
53836   9.2
53837  10.2
53838  11.7
53839  16.6
53840  15.0
53841  13.8
53842  15.4
53843  15.0
53844  14.8
53845  17.0
53846  14.6
53847  14.3
53848  16.2
53849  16.6
53850  18.4
53851  16.6
53852  17.6
53853  15.8
53854  12.5
53855  11.0
53856  13.8
53857  17.2
53858  16.6
53859  17.8
53860  18.9
53861  17.1
53862  18.6
53863  13.2
53864  11.4
53865  13.3
53866  16.0
53867  13.8
53868  14.0
53869  17.4
53870  17.7
53871  18.5
53872  20.2
53873  20.3
53874  18.0
53875  15.7
53876  18.8
53877  20.2
53878  16.2
53879  15.6
53880  17.3
53881  21.0
53882  22.2
53883  22.7
53884  21.8
53885  14.0
53886  12.2
53887  13.2
53888  13.6
53889  15.8
53890  17.8
53891  19.0
53892  19.2
53893  19.2
53894  18.0
53895  18.0
53896  18.2
53897  19.6
53898  20.8
53899  20.8
53900  21.2
53901  19.9
53902  23.7
53903  22.0
53904  23.4
53905  23.6
53906  24.0
53907  25.0
53908  25.7
53909  24.5
53910  23.3
53911  25.2
53912  25.0
53913  25.9
53914  27.0
53915  25.8
53916  26.6
53917  27.2
53918  28.6
53919  27.1
53920  26.6
53921  24.6
53922  21.4
53923  22.0
53924  24.2
53925  23.7
53926  26.4
53927  26.8
53928  29.0
53929  26.8
53930  25.8
53931  27.2
53932  26.7
53933  26.6
53934  26.2
53935  26.6
53936  26.8
53937  26.9
53938  27.2
53939  26.6
53940  29.0
53941  28.4
53942  28.0
53943  28.3
53944  25.8
53945  24.4
53946  26.9
53947  26.7
53948  25.0
53949  23.5
53950  21.3
53951  20.3
53952  20.7
53953  21.7
53954  22.7
53955  23.4
53956  22.8
53957  21.4
53958  20.2
53959  18.4
53960  17.0
53961  17.7
53962  19.2
53963  21.2
53964  23.1
53965  19.7
53966  21.8
53967  22.0
53968  21.1
53969  21.3
53970  22.1
53971  21.2
53972  19.6
53973  20.5
53974  20.2
53975  18.9
53976  18.2
53977  17.6
53978  19.0
53979  18.9
53980  18.1
53981  22.9
53982  24.8
53983  25.4
53984  24.2
53985  23.2
53986  22.2
53987  23.5
53988  22.7
53989  22.2
53990  21.2
53991  21.2
53992  22.1
53993  19.8
53994  20.8
53995  20.4
53996  20.1
53997  19.6
53998  21.0
53999  21.2
54000  21.0
54001  22.2
54002  18.7
54003  16.7
54004  18.0
54005  18.5
54006  18.2
54007  17.2
54008  20.0
54009  21.1
54010  21.2
54011  19.2
54012  14.9
54013  15.2
54014  15.9
54015  17.2
54016  16.6
54017  15.9
54018  15.8
54019  14.8
54020  17.3
54021  17.9
54022  16.4
54023  16.0
54024  16.7
54025  13.4
54026  16.2
54027  17.6
54028  16.8
54029  17.7
54030  17.4
54031  20.2
54032  18.8
54033  15.4
54034  19.1
54035  18.7
54036  18.6
54037  18.6
54038  16.8
54039  11.4
54040  13.8
54041   9.0
54042   7.2
54043   7.0
54044   7.1
54045   8.0
54046   8.9
54047  11.3
54048  12.0
54049  12.8
54050   9.2
54051  13.4
54052  12.5
54053  14.8
54054  11.2
54055  17.6
54056  16.4
54057  11.6
54058  11.4
54059   9.8
54060   8.0
54061   7.8
54062   8.7
54063  14.0
54064  17.8
54065  13.6
54066  13.4
54067  14.2
54068  12.8
54069  10.6
54070  11.4
54071   9.0
54072  13.4
54073  13.4
54074  12.4
54075  12.2
54076   8.4
54077  10.6
54078   6.6
54079   7.0
54080   5.3
54081   4.8
54082   8.4
54083   5.2
54084   2.0
54085   4.5
54086   9.2
54087   6.1
54088   5.2
54089   4.0
54090   3.0
54091   3.4
54092   1.6
54093   0.6
54094   0.4
54095   1.9
54096   0.0
54097  -0.6
54098   1.0
54099   6.4
54100   9.4
54101  10.4
54102   8.0
54103   7.2
54104   6.0
54105   8.0
54106  10.6
54107   8.0
54108   8.8
54109  11.6
54110  10.8
54111   9.4
54112  10.2
54113  10.7
54114   7.8
54115   9.5
54116   8.8
54117  10.5
54118   8.3
54119  11.3
54120  13.4
54121   9.3
54122   6.4
54123   5.2
54124   0.3
54125  -1.2
54126   0.2
54127   0.5
54128   3.4
54129   4.2
54130   5.2
54131   2.6
54132   4.6
54133   7.4
54134   7.6
54135   8.2
54136   5.1
54137   7.8
54138   6.1
54139   6.5
54140   7.0
54141   4.8
54142   7.4
54143   8.5
54144   7.9
54145   6.4
54146  10.2
54147  10.7
54148  11.2
54149   9.0
54150  10.4
54151   8.9
54152   8.2
54153   8.2
54154   9.5
54155  11.4
54156  10.4
54157   8.8
54158  10.2
54159  12.4
54160   9.7
54161  12.8
54162  16.5
54163  14.4
54164  12.8
54165   9.1
54166  11.0
54167  11.0
54168  10.2
54169  10.0
54170   9.8
54171   9.2
54172   9.6
54173  14.4
54174  14.1
54175  12.5
54176  11.8
54177  14.6
54178   8.3
54179   4.8
54180   6.6
54181   5.9
54182   6.6
54183   6.8
54184   8.3
54185   8.2
54186   8.2
54187  10.4
54188  12.5
54189  10.4
54190   5.4
54191   9.8
54192  13.6
54193  12.6
54194   7.6
54195  10.5
54196  14.5
54197  13.6
54198  14.2
54199  14.8
54200  11.4
54201  14.6
54202  14.4
54203  15.8
54204  17.2
54205  19.0
54206  17.8
54207  18.4
54208  18.2
54209  17.3
54210  17.4
54211  17.0
54212  18.6
54213  19.2
54214  19.1
54215  18.8
54216  17.8
54217  18.8
54218  17.4
54219  18.0
54220  17.8
54221  16.2
54222  12.8
54223  11.0
54224  13.8
54225  13.6
54226  17.7
54227  17.2
54228  19.2
54229  18.8
54230  21.0
54231  19.6
54232  20.3
54233  18.8
54234  13.6
54235  13.6
54236  13.2
54237  16.0
54238  19.7
54239  20.6
54240  21.2
54241  18.8
54242  21.2
54243  24.4
54244  24.5
54245  22.6
54246  20.5
54247  18.6
54248  14.4
54249  14.2
54250  15.1
54251  16.4
54252  13.9
54253  16.0
54254  19.4
54255  22.1
54256  20.0
54257  21.0
54258  21.0
54259  22.3
54260  24.0
54261  23.4
54262  22.0
54263  21.4
54264  24.0
54265  21.5
54266  20.6
54267  20.6
54268  18.7
54269  22.7
54270  24.2
54271  23.8
54272  23.0
54273  21.4
54274  18.7
54275  20.3
54276  21.9
54277  17.3
54278  17.0
54279  16.9
54280  20.4
54281  23.4
54282  22.4
54283  22.4
54284  18.6
54285  20.0
54286  16.8
54287  21.4
54288  24.7
54289  23.0
54290  21.4
54291  16.2
54292  18.2
54293  19.8
54294  22.4
54295  24.0
54296  22.0
54297  22.9
54298  25.6
54299  26.5
54300  27.0
54301  24.8
54302  23.7
54303  22.4
54304  22.8
54305  22.2
54306  22.4
54307  25.2
54308  23.6
54309  26.0
54310  25.0
54311  21.7
54312  21.0
54313  21.2
54314  22.5
54315  22.6
54316  24.8
54317  24.7
54318  24.2
54319  22.0
54320  19.6
54321  18.0
54322  16.6
54323  20.8
54324  23.0
54325  24.4
54326  25.2
54327  24.8
54328  22.5
54329  20.4
54330  20.8
54331  21.6
54332  19.9
54333  17.0
54334  17.9
54335  17.4
54336  20.4
54337  23.0
54338  26.0
54339  27.2
54340  26.8
54341  25.0
54342  19.0
54343  19.2
54344  20.2
54345  20.3
54346  20.3
54347  18.2
54348  16.3
54349  16.8
54350  19.1
54351  19.0
54352  20.0
54353  19.4
54354  18.9
54355  18.0
54356  21.4
54357  22.6
54358  21.4
54359  20.6
54360  21.8
54361  16.4
54362  14.8
54363  16.9
54364  17.2
54365  17.8
54366  20.0
54367  21.0
54368  18.6
54369  14.2
54370  11.0
54371  14.2
54372  13.2
54373  18.8
54374  19.3
54375  20.8
54376  16.1
54377  20.4
54378  19.0
54379  19.2
54380  19.1
54381  17.4
54382  16.6
54383  16.0
54384  15.7
54385  13.6
54386  15.4
54387  15.2
54388  14.2
54389  14.5
54390  16.8
54391  14.6
54392  12.2
54393   9.7
54394   8.8
54395   9.7
54396   7.5
54397  10.2
54398  10.6
54399  10.6
54400  11.4
54401  12.6
54402  12.0
54403  12.5
54404  10.6
54405  10.6
54406  10.5
54407  10.8
54408  12.2
54409  12.5
54410  10.4
54411   9.6
54412  11.7
54413   9.8
54414   7.2
54415  11.5
54416  10.2
54417   6.8
54418   7.8
54419   3.9
54420   2.9
54421   2.2
54422   3.4
54423   6.4
54424  14.4
54425  14.4
54426  14.7
54427  11.0
54428   8.6
54429   8.2
54430   8.4
54431   7.8
54432   5.3
54433   4.3
54434   9.0
54435   6.8
54436   9.5
54437  11.8
54438   8.0
54439  10.4
54440  10.0
54441   9.3
54442   8.8
54443  10.4
54444   8.5
54445   7.6
54446   5.8
54447   6.5
54448   4.8
54449   1.8
54450   0.9
54451  -0.5
54452  -0.1
54453  -1.4
54454  -2.5
54455  -2.1
54456   1.0
54457   5.4
54458   4.0
54459   1.9
54460   2.2
54461   4.0
54462   2.9
54463   2.7
54464   5.3
54465   6.0
54466   3.4
54467   4.4
54468   8.0
54469   8.0
54470   8.6
54471  10.4
54472  10.2
54473   8.2
54474   6.6
54475   8.0
54476  11.2
54477   6.6
54478   7.3
54479   6.6
54480   7.4
54481   9.0
54482   7.2
54483  10.5
54484  12.8
54485  11.0
54486   4.4
54487   9.4
54488   7.0
54489   6.6
54490   6.8
54491   7.6
54492   6.0
54493   9.2
54494   8.2
54495   8.8
54496   5.4
54497   4.0
54498   6.6
54499   6.0
54500   7.4
54501   7.8
54502   7.6
54503  10.4
54504   9.4
54505   6.2
54506   6.0
54507   6.0
54508   4.8
54509   5.2
54510   6.1
54511   4.7
54512   6.0
54513   6.0
54514   8.5
54515   6.0
54516   9.4
54517  11.0
54518  11.8
54519  12.4
54520  11.7
54521  11.4
54522  11.7
54523  13.6
54524  13.4
54525  13.3
54526  13.2
54527  15.0
54528  13.5
54529   6.0
54530   5.8
54531   5.0
54532   6.0
54533   9.8
54534   6.2
54535   6.6
54536   8.4
54537  12.6
54538  11.7
54539  13.6
54540   9.2
54541  12.4
54542  10.6
54543   9.0
54544   6.8
54545   7.2
54546   7.8
54547   7.1
54548   5.0
54549   3.7
54550   5.6
54551   8.2
54552   8.2
54553  11.4
54554  12.8
54555   8.3
54556  10.0
54557  12.3
54558  14.5
54559  13.3
54560  11.4
54561  12.3
54562   9.9
54563   7.2
54564   8.0
54565  10.0
54566  14.4
54567  10.2
54568  10.4
54569  10.4
54570  11.6
54571   9.7
54572   9.9
54573   8.8
54574   9.4
54575  11.8
54576  14.8
54577  13.2
54578  11.9
54579  15.6
54580  16.7
54581  16.2
54582  18.0
54583  15.2
54584  14.8
54585  13.6
54586  12.6
54587  12.7
54588  15.0
54589  16.8
54590  17.5
54591  17.6
54592  18.3
54593  16.4
54594  16.3
54595  16.0
54596  19.8
54597  18.0
54598  18.3
54599  18.0
54600  17.4
54601  17.4
54602  17.8
54603  15.8
54604  17.2
54605  16.8
54606  17.2
54607  16.8
54608  17.7
54609  18.1
54610  20.2
54611  17.4
54612  18.0
54613  19.0
54614  19.7
54615  16.9
54616  18.2
54617  19.3
54618  18.2
54619  18.0
54620  18.0
54621  17.8
54622  16.8
54623  15.0
54624  15.1
54625  17.2
54626  20.3
54627  21.6
54628  19.6
54629  19.6
54630  16.5
54631  15.8
54632  15.8
54633  15.8
54634  18.4
54635  20.2
54636  20.6
54637  22.8
54638  25.0
54639  24.7
54640  23.4
54641  24.1
54642  24.0
54643  25.0
54644  24.6
54645  23.8
54646  26.6
54647  25.6
54648  26.2
54649  24.8
54650  19.0
54651  20.2
54652  23.1
54653  22.0
54654  20.2
54655  18.8
54656  21.1
54657  22.7
54658  23.4
54659  20.7
54660  19.7
54661  18.3
54662  20.9
54663  22.4
54664  23.2
54665  22.2
54666  24.1
54667  20.6
54668  19.0
54669  19.2
54670  21.1
54671  22.9
54672  23.9
54673  23.6
54674  23.9
54675  25.2
54676  26.0
54677  26.4
54678  25.2
54679  20.7
54680  23.2
54681  25.3
54682  25.0
54683  25.6
54684  26.6
54685  24.9
54686  21.4
54687  22.4
54688  24.2
54689  19.6
54690  22.6
54691  19.3
54692  16.8
54693  18.7
54694  18.2
54695  19.0
54696  20.7
54697  23.9
54698  20.0
54699  20.7
54700  20.6
54701  19.6
54702  19.0
54703  20.8
54704  21.3
54705  22.5
54706  22.8
54707  22.8
54708  23.4
54709  22.4
54710  21.8
54711  21.4
54712  21.8
54713  21.2
54714  22.6
54715  21.2
54716  18.7
54717  18.8
54718  17.2
54719  21.4
54720  22.0
54721  17.2
54722  14.2
54723  15.3
54724  14.0
54725  13.0
54726  15.2
54727  15.0
54728  18.3
54729  16.8
54730  14.6
54731  14.4
54732  13.2
54733  14.1
54734  14.1
54735  14.4
54736  14.6
54737  15.4
54738  14.5
54739  16.0
54740  14.6
54741  14.1
54742  11.6
54743  10.4
54744  11.1
54745  15.8
54746  13.8
54747  14.5
54748  15.2
54749  16.8
54750  16.6
54751  15.2
54752  16.4
54753  18.6
54754  19.5
54755  15.9
54756  14.4
54757  12.7
54758  13.8
54759  16.8
54760  17.3
54761  10.6
54762  10.2
54763  11.8
54764  14.4
54765  13.2
54766  11.6
54767   9.0
54768   7.4
54769   5.3
54770   9.6
54771  16.4
54772  12.8
54773  15.2
54774  12.4
54775  11.4
54776  10.4
54777  13.2
54778  11.9
54779  11.0
54780  13.4
54781  13.2
54782  11.0
54783   9.8
54784   8.6
54785   8.6
54786   8.9
54787  11.6
54788   9.8
54789  10.0
54790   9.0
54791  11.6
54792   6.0
54793   4.0
54794   3.2
54795   5.2
54796   4.2
54797   3.1
54798   2.9
54799   3.0
54800   7.0
54801   7.0
54802   6.6
54803   0.4
54804   3.8
54805   9.3
54806   6.4
54807   6.2
54808   3.0
54809   2.6
54810   2.7
54811   3.5
54812   3.6
54813   5.0
54814   7.5
54815   4.1
54816   3.8
54817   3.0
54818   4.4
54819   7.0
54820   8.2
54821  10.4
54822   9.2
54823   8.7
54824   6.8
54825   5.4
54826   3.9
54827   3.3
54828   2.6
54829   0.9
54830   5.2
54831   7.2
54832   4.1
54833   2.2
54834   2.8
54835   1.8
54836  -0.4
54837   0.2
54838  -1.3
54839  -0.9
54840   1.2
54841   1.6
54842   2.0
54843   1.1
54844   2.0
54845   3.0
54846   4.1
54847   3.2
54848   3.0
54849   5.4
54850   7.8
54851   6.8
54852   3.2
54853   2.9
54854   5.4
54855   5.8
54856   6.9
54857   4.0
54858   6.8
54859   6.0
54860   4.2
54861   4.5
54862   2.8
54863   6.4
54864   8.2
54865   7.4
54866   7.2
54867  10.2
54868  10.8
54869   5.2
54870   3.8
54871   4.8
54872  10.2
54873   5.5
54874   4.4
54875   3.4
54876   3.4
54877   2.0
54878   2.6
54879   5.0
54880   7.6
54881   3.0
54882   4.5
54883   7.2
54884   7.3
54885   8.6
54886   8.3
54887   7.0
54888   7.0
54889  10.6
54890   9.8
54891  11.4
54892  10.5
54893  10.2
54894   4.6
54895   6.3
54896   6.7
54897   7.6
54898  10.5
54899  10.6
54900   7.0
54901  10.0
54902   9.7
54903  12.0
54904  13.6
54905  12.4
54906  12.2
54907  12.0
54908  13.6
54909  12.8
54910   9.4
54911   6.4
54912   9.2
54913  11.0
54914   7.8
54915   8.6
54916  10.6
54917  11.8
54918  10.6
54919   9.6
54920   9.9
54921  11.0
54922  13.3
54923  13.8
54924  13.8
54925  12.8
54926  15.5
54927  13.4
54928  13.5
54929  13.0
54930  13.2
54931  16.2
54932  14.6
54933  13.6
54934  16.6
54935  18.0
54936  14.9
54937  12.4
54938  11.4
54939  11.7
54940  14.2
54941  15.0
54942  14.6
54943  18.6
54944  16.3
54945  14.6
54946  15.9
54947  13.4
54948  12.9
54949  12.7
54950  14.0
54951  13.6
54952  16.0
54953  18.1
54954  18.0
54955  16.6
54956  14.2
54957  18.6
54958  20.5
54959  18.1
54960  16.6
54961  16.6
54962  19.8
54963  20.7
54964  17.4
54965  18.7
54966  14.8
54967  17.7
54968  17.2
54969  18.4
54970  20.4
54971  20.2
54972  21.3
54973  21.0
54974  23.6
54975  24.4
54976  23.1
54977  20.0
54978  17.5
54979  18.9
54980  20.8
54981  20.0
54982  19.5
54983  17.6
54984  21.8
54985  22.7
54986  21.2
54987  20.4
54988  18.1
54989  18.0
54990  18.0
54991  18.7
54992  19.7
54993  22.5
54994  21.0
54995  23.7
54996  23.0
54997  23.9
54998  21.8
54999  25.2
55000  25.8
55001  24.4
55002  19.1
55003  18.8
55004  18.8
55005  18.6
55006  21.2
55007  22.8
55008  21.6
55009  21.4
55010  24.4
55011  26.1
55012  26.9
55013  27.6
55014  25.8
55015  26.4
55016  27.1
55017  26.0
55018  24.5
55019  24.1
55020  20.7
55021  21.8
55022  20.4
55023  21.6
55024  23.4
55025  26.3
55026  26.9
55027  26.9
55028  28.4
55029  23.4
55030  19.8
55031  21.4
55032  23.6
55033  25.1
55034  26.4
55035  27.7
55036  27.4
55037  23.0
55038  25.2
55039  22.4
55040  25.4
55041  26.2
55042  24.0
55043  24.6
55044  23.1
55045  23.9
55046  21.2
55047  22.6
55048  25.8
55049  25.2
55050  25.0
55051  26.4
55052  26.3
55053  23.1
55054  24.8
55055  25.5
55056  27.0
55057  27.9
55058  26.2
55059  25.3
55060  26.9
55061  28.6
55062  27.6
55063  27.2
55064  25.4
55065  26.2
55066  26.4
55067  26.6
55068  25.2
55069  24.8
55070  25.4
55071  24.6
55072  22.0
55073  20.8
55074  22.4
55075  25.3
55076  23.4
55077  26.2
55078  21.3
55079  18.6
55080  19.0
55081  20.4
55082  20.2
55083  21.0
55084  19.8
55085  21.4
55086  20.5
55087  20.8
55088  18.0
55089  12.6
55090  14.4
55091  19.6
55092  15.1
55093  17.9
55094  18.2
55095  20.8
55096  21.5
55097  21.6
55098  21.0
55099  19.5
55100  20.5
55101  20.9
55102  20.5
55103  20.3
55104  19.2
55105  19.8
55106  18.1
55107  17.0
55108  16.6
55109  17.0
55110  22.4
55111  20.0
55112  17.8
55113  18.7
